32.90,32.90,48.36,32.13,64.00
34.60,34.60,54.62,37.46,60.94
34.67,34.67,47.29,35.85,63.05
34.94,34.94,49.17,40.84,66.06
35.79,35.79,46.86,38.68,63.51
33.41,33.41,53.72,44.07,62.36
33.01,33.01,45.57,41.21,62.25
34.58,34.58,50.29,45.90,65.08
33.02,33.02,50.78,45.99,61.85
32.01,32.01,47.19,45.44,63.39
32.46,32.46,51.47,47.62,66.17
33.55,33.55,52.44,48.35,65.14
30.68,30.68,49.91,41.39,61.13
28.73,28.73,54.70,41.64,62.71
32.64,32.64,54.25,41.33,62.90
29.10,29.10,50.88,36.75,63.62
30.71,30.71,55.74,45.95,63.32
31.05,31.05,52.08,35.62,64.18
28.22,28.22,49.65,36.15,58.72
28.10,28.10,53.48,37.79,60.54
30.41,30.41,55.70,37.18,62.50
28.31,28.31,56.59,30.09,64.32
27.11,27.11,55.32,26.42,61.87
22.45,22.45,59.27,28.02,66.64
14.85,14.85,58.96,24.85,63.93
17.59,17.59,63.14,27.35,60.17
10.38,10.38,65.00,26.22,58.94
10.64,10.64,63.60,19.29,60.97
13.06,13.06,64.85,18.71,61.32
14.26,14.26,61.77,19.09,62.39
14.62,14.62,64.34,17.86,64.23
15.47,15.47,62.33,19.07,61.45
15.47,15.47,65.94,24.71,63.16
16.68,16.68,63.38,25.24,60.39
17.50,17.50,63.29,22.82,56.99
16.75,16.75,66.62,28.07,59.77
19.96,19.96,61.91,26.05,61.78
22.40,22.40,59.75,24.19,62.88
25.24,25.24,57.08,15.18,60.66
27.81,27.81,62.47,20.85,61.41
29.69,29.69,58.70,16.66,60.88
30.57,30.57,56.61,20.13,61.88
30.19,30.19,60.47,20.21,61.23
32.23,32.23,53.79,21.73,62.99
33.70,33.70,53.30,22.71,61.37
32.47,32.47,55.39,26.87,59.09
34.64,34.64,61.05,25.88,61.95
34.57,34.57,56.61,23.32,60.11
35.85,35.85,55.91,18.76,61.86
35.46,35.46,59.19,14.20,61.82
34.12,34.12,57.07,16.89,61.12
34.99,34.99,53.64,15.76,59.31
34.73,34.73,56.62,16.20,62.94
35.61,35.61,57.76,19.08,59.71
37.12,37.12,59.90,20.72,58.83
35.31,35.31,56.44,22.02,60.30
35.77,35.77,61.67,21.69,65.12
34.15,34.15,53.72,20.94,66.50
33.11,33.11,51.66,15.17,62.28
28.87,28.87,62.01,12.27,63.67
25.78,25.78,62.82,16.86,62.02
29.01,29.01,70.77,16.08,65.92
29.72,29.72,71.17,5.84,67.71
29.75,29.75,61.54,11.62,61.82
29.30,29.30,63.66,14.06,60.58
29.42,29.42,59.82,9.07,57.44
28.84,28.84,67.20,16.38,67.88
27.99,27.99,65.26,13.19,64.36
19.81,19.81,66.71,8.87,64.00
14.67,14.67,61.73,0.93,61.86
21.53,21.53,72.49,-0.00,62.00
16.16,16.16,76.73,-0.00,60.75
15.10,15.10,75.48,-0.00,57.56
15.72,15.72,73.59,-0.00,61.54
15.94,15.94,77.25,-0.00,65.19
13.98,13.98,71.64,-0.00,66.31
14.34,14.34,70.70,-0.00,63.41
14.59,14.59,72.15,-0.00,58.89
14.32,14.32,69.23,-0.00,59.49
15.38,15.38,71.26,-0.00,62.49
14.92,14.92,70.63,-0.00,65.29
13.72,13.72,76.41,-0.00,59.61
14.36,14.36,71.82,-0.00,57.96
15.83,15.83,66.19,-0.00,56.49
16.04,16.04,70.75,-0.00,54.43
17.96,17.96,71.11,-0.00,62.42
19.00,19.00,70.32,-0.00,64.23
20.18,20.18,67.39,-0.00,61.91
20.66,20.66,69.28,-0.00,62.57
22.60,22.60,67.70,-0.00,59.33
22.69,22.69,64.03,0.03,59.47
23.90,23.90,62.46,-0.00,57.51
25.46,25.46,63.47,0.27,58.68
24.27,24.27,69.61,0.73,59.46
28.01,28.01,69.35,1.02,58.86
29.35,29.35,67.47,0.48,60.15
29.85,29.85,63.06,1.75,58.56
29.73,29.73,65.50,3.83,59.65
31.72,31.72,67.08,6.06,62.17
34.62,34.62,59.06,5.79,61.47
35.28,35.28,58.33,8.43,60.51
33.03,33.03,63.54,11.80,62.30
29.42,29.42,62.05,13.22,60.72
22.38,22.38,61.12,12.65,59.54
21.46,21.46,67.90,8.99,60.18
15.13,15.13,66.24,2.98,62.69
17.37,17.37,60.77,1.15,61.00
19.57,19.57,63.20,0.00,60.77
19.06,19.06,63.36,-0.00,65.28
20.95,20.95,65.86,-0.00,63.17
23.40,23.40,63.13,-0.00,63.06
24.15,24.15,63.34,-0.00,65.45
25.64,25.64,58.27,0.04,66.77
27.68,27.68,61.54,0.24,65.47
28.81,28.81,61.40,0.20,62.13
28.21,28.21,65.32,0.07,63.47
26.93,26.93,67.14,-0.00,60.02
27.81,27.81,67.40,-0.00,59.00
31.57,31.57,69.89,-0.00,62.16
33.09,33.09,70.47,0.01,64.54
34.92,34.92,68.28,1.17,64.20
35.54,35.54,70.66,3.77,64.96
36.21,36.21,66.22,7.22,65.66
35.40,35.40,58.24,9.58,61.88
36.43,36.43,57.55,13.99,60.89
36.81,36.81,63.64,12.87,61.19
37.01,37.01,65.07,16.01,61.82
35.43,35.43,70.00,16.42,60.52
35.93,35.93,65.97,19.03,62.70
36.57,36.57,57.85,17.32,61.18
35.53,35.53,58.48,19.62,62.22
35.08,35.08,59.42,18.98,64.12
35.48,35.48,58.87,16.89,64.32
35.14,35.14,62.11,20.15,65.03
37.39,37.39,61.11,18.42,63.64
35.48,35.48,47.49,18.65,64.80
33.74,33.74,55.16,18.26,61.47
34.55,34.55,54.25,16.86,64.92
32.98,32.98,57.33,19.73,63.57
34.31,34.31,60.98,15.76,63.14
33.84,33.84,59.53,17.92,60.32
34.39,34.39,51.28,15.74,57.79
33.43,33.43,53.88,15.66,59.98
31.13,31.13,49.31,20.77,59.82
33.43,33.43,56.50,19.73,60.43
32.48,32.48,56.18,17.47,60.35
33.24,33.24,55.66,23.19,67.07
32.61,32.61,55.98,26.15,66.13
32.34,32.34,57.02,24.50,64.32
34.67,34.67,53.52,29.78,59.50
30.78,30.78,50.27,26.74,64.18
32.15,32.15,49.64,33.11,65.16
32.30,32.30,52.69,34.26,63.43
34.02,34.02,51.84,33.52,64.48
35.77,35.77,52.51,33.02,64.79
34.50,34.50,50.98,32.82,62.59
35.24,35.24,55.69,36.92,65.51
36.28,36.28,45.95,33.14,64.64
35.07,35.07,47.00,36.76,63.61
33.90,33.90,51.00,35.78,61.18
33.15,33.15,55.01,23.98,62.52
33.27,33.27,55.72,12.58,61.29
30.34,30.34,67.49,2.70,62.91
33.56,33.56,67.60,1.22,62.92
35.03,35.03,67.76,10.26,61.25
33.16,33.16,68.01,14.00,63.04
33.86,33.86,66.86,17.97,62.96
34.39,34.39,66.36,20.16,64.88
34.33,34.33,64.95,25.10,63.64
33.33,33.33,62.85,25.72,61.09
35.30,35.30,63.53,24.20,64.99
35.41,35.41,66.22,20.60,64.60
34.96,34.96,62.67,21.17,63.63
35.00,35.00,60.73,20.41,67.77
33.60,33.60,61.51,17.04,68.38
35.46,35.46,57.35,16.41,67.54
35.25,35.25,60.19,17.42,66.12
34.65,34.65,56.86,19.44,63.26
33.25,33.25,51.53,22.96,64.18
33.64,33.64,49.06,26.49,68.26
33.77,33.77,43.45,27.69,64.69
34.61,34.61,44.80,31.34,64.98
33.90,33.90,48.07,30.95,63.33
32.61,32.61,53.60,30.56,66.23
34.94,34.94,50.42,33.25,64.45
33.35,33.35,46.47,31.20,67.32
34.30,34.30,42.30,36.95,64.36
35.53,35.53,47.58,37.04,63.85
34.72,34.72,39.01,33.52,63.35
35.30,35.30,42.20,38.44,62.75
36.22,36.22,45.26,36.42,62.36
35.85,35.85,41.24,38.17,62.06
34.01,34.01,43.52,34.64,60.75
30.53,30.53,52.51,36.93,64.45
27.67,27.67,57.77,36.95,64.87
24.41,24.41,55.79,30.05,61.71
26.26,26.26,60.21,28.22,64.62
27.98,27.98,58.59,23.21,67.84
28.68,28.68,56.90,28.38,67.07
26.75,26.75,55.41,22.16,66.33
27.24,27.24,62.63,17.08,66.71
26.39,26.39,64.20,7.73,68.25
24.89,24.89,63.15,0.02,68.65
20.33,20.33,70.60,-0.00,67.13
11.54,11.54,63.55,-0.00,64.28
12.04,12.04,64.00,-0.00,65.09
5.65,5.65,66.23,-0.00,69.07
4.76,4.76,64.34,-0.00,65.84
8.49,8.49,63.21,-0.00,65.21
10.60,10.60,65.04,-0.00,64.24
12.49,12.49,66.27,0.00,63.72
12.09,12.09,68.18,0.01,62.38
15.21,15.21,65.46,0.42,63.89
15.70,15.70,65.63,1.55,62.82
14.64,14.64,67.62,5.78,60.91
13.81,13.81,65.58,7.73,58.73
15.60,15.60,63.42,9.08,61.66
15.80,15.80,63.51,5.47,58.59
17.67,17.67,61.65,5.08,62.49
20.12,20.12,66.88,5.31,66.90
19.75,19.75,61.86,2.62,66.95
22.12,22.12,62.11,0.68,64.66
24.79,24.79,59.45,1.70,62.73
26.49,26.49,64.79,1.70,64.79
28.86,28.86,60.62,2.97,65.39
28.08,28.08,60.74,7.74,66.56
28.74,28.74,55.29,9.22,61.70
24.57,24.57,56.68,5.79,62.20
19.25,19.25,61.98,4.45,62.84
18.41,18.41,64.36,9.65,63.82
17.84,17.84,67.72,12.75,63.08
18.53,18.53,62.04,12.64,61.71
18.85,18.85,61.96,10.23,59.11
20.30,20.30,59.88,9.02,59.71
22.05,22.05,59.43,12.73,59.72
23.71,23.71,62.38,18.08,62.02
26.12,26.12,60.15,21.47,60.70
27.79,27.79,62.73,20.68,63.79
27.66,27.66,60.18,13.63,63.08
29.51,29.51,59.69,15.70,61.12
29.81,29.81,57.75,15.61,58.43
31.07,31.07,60.78,12.96,62.55
32.41,32.41,57.72,13.12,57.35
32.06,32.06,59.81,13.47,62.28
29.59,29.59,58.93,8.72,60.60
27.89,27.89,59.86,6.56,60.35
25.91,25.91,62.13,1.77,60.66
25.86,25.86,60.98,0.34,59.03
22.56,22.56,64.07,0.05,61.98
19.03,19.03,68.64,-0.00,62.67
19.20,19.20,75.23,-0.00,62.17
15.52,15.52,77.78,-0.00,61.47
13.08,13.08,77.13,-0.00,60.07
15.45,15.45,72.32,-0.00,56.98
17.02,17.02,75.35,-0.00,62.85
16.06,16.06,69.82,-0.00,61.60
17.37,17.37,72.01,-0.00,63.17
18.24,18.24,73.87,-0.00,57.26
18.08,18.08,71.89,-0.00,62.88
16.57,16.57,74.01,-0.00,63.60
18.38,18.38,70.51,-0.00,64.33
18.08,18.08,71.60,-0.00,61.63
18.25,18.25,68.55,-0.00,60.89
20.10,20.10,66.22,-0.00,62.86
20.77,20.77,67.38,-0.00,65.32
22.83,22.83,67.11,-0.00,63.38
23.27,23.27,71.93,-0.00,64.94
25.57,25.57,68.50,-0.00,63.36
24.99,24.99,65.79,-0.00,65.01
26.12,26.12,64.05,-0.00,59.85
25.31,25.31,65.68,0.12,61.78
26.00,26.00,63.72,0.63,60.40
26.88,26.88,63.64,0.59,63.27
27.26,27.26,63.96,0.78,61.73
27.45,27.45,64.31,0.43,59.53
27.83,27.83,60.90,0.16,60.11
29.21,29.21,65.59,0.77,59.88
28.07,28.07,64.85,2.49,60.95
28.25,28.25,65.75,4.24,63.15
29.32,29.32,63.40,5.40,61.80
28.44,28.44,57.54,7.06,60.02
28.16,28.16,60.75,5.03,61.20
22.55,22.55,57.11,4.62,59.92
16.64,16.64,60.43,3.38,59.28
21.38,21.38,69.06,1.13,61.80
16.47,16.47,62.05,0.53,58.20
18.00,18.00,62.21,0.41,60.71
19.21,19.21,64.18,0.87,60.51
21.73,21.73,62.30,0.58,59.77
22.74,22.74,64.06,0.08,63.58
26.23,26.23,59.35,0.31,59.21
26.48,26.48,60.51,1.97,62.07
27.95,27.95,60.72,5.81,58.11
29.39,29.39,64.24,8.96,61.02
29.46,29.46,59.54,8.22,59.45
27.25,27.25,60.34,4.21,60.34
25.16,25.16,65.10,1.64,61.51
23.75,23.75,70.77,0.09,61.21
24.26,24.26,68.36,0.01,61.41
28.51,28.51,72.01,0.59,60.45
31.27,31.27,68.99,3.16,61.62
32.39,32.39,72.26,5.95,63.17
32.48,32.48,73.03,10.11,62.52
33.43,33.43,69.05,13.69,60.87
33.62,33.62,66.34,14.96,59.13
32.79,32.79,66.00,15.05,59.69
32.11,32.11,65.27,17.23,60.07
33.20,33.20,63.65,12.99,59.31
33.68,33.68,56.03,14.13,62.77
34.34,34.34,54.51,11.28,60.85
33.78,33.78,61.14,12.13,62.99
33.54,33.54,60.53,11.34,63.79
34.03,34.03,57.42,13.16,63.50
34.42,34.42,53.95,16.99,60.93
33.04,33.04,59.59,16.95,61.40
33.08,33.08,52.41,18.42,62.50
35.01,35.01,49.29,21.90,59.33
32.61,32.61,58.13,18.42,59.67
31.71,31.71,55.26,11.88,60.26
30.82,30.82,59.05,5.26,62.84
30.17,30.17,65.53,1.19,65.59
31.07,31.07,56.48,0.38,64.44
31.34,31.34,55.93,1.52,63.38
30.57,30.57,53.37,2.76,58.55
31.31,31.31,60.93,5.54,61.03
28.64,28.64,58.64,7.12,67.48
31.84,31.84,51.31,10.72,62.46
30.40,30.40,51.23,15.34,62.14
29.08,29.08,54.01,13.89,61.43
30.25,30.25,56.07,19.40,61.36
32.31,32.31,53.63,20.81,64.05
30.35,30.35,52.77,30.69,61.51
29.14,29.14,49.79,32.79,60.58
29.59,29.59,49.71,34.26,61.35
29.95,29.95,49.82,34.88,58.48
32.07,32.07,49.06,34.23,60.00
33.63,33.63,52.79,40.09,60.73
32.41,32.41,52.24,39.70,57.87
34.36,34.36,50.24,34.82,57.95
31.78,31.78,48.50,30.09,58.68
31.69,31.69,53.79,29.37,58.63
32.69,32.69,59.94,22.29,59.00
30.98,30.98,64.68,11.36,58.90
32.76,32.76,64.83,10.94,56.99
32.54,32.54,67.42,17.20,56.61
33.32,33.32,69.44,14.04,56.93
30.73,30.73,68.07,16.80,61.10
31.81,31.81,64.79,17.66,60.50
33.63,33.63,65.08,17.72,57.33
33.49,33.49,64.18,19.27,59.40
34.34,34.34,64.44,18.82,61.14
32.59,32.59,67.72,16.53,59.43
33.13,33.13,65.24,16.55,60.69
30.57,30.57,58.20,16.47,62.62
30.51,30.51,63.68,14.78,64.60
31.17,31.17,62.07,16.31,64.64
32.44,32.44,58.19,17.54,61.97
30.07,30.07,52.72,21.03,58.83
30.18,30.18,55.33,23.03,62.43
28.60,28.60,55.34,26.66,63.57
28.35,28.35,50.31,27.43,63.41
29.07,29.07,51.55,26.37,63.60
26.96,26.96,44.01,31.30,63.12
30.11,30.11,48.29,36.24,62.60
28.76,28.76,43.35,36.76,62.96
28.82,28.82,48.75,43.31,63.29
31.43,31.43,46.41,39.86,61.96
32.76,32.76,43.53,33.62,62.04
32.02,32.02,46.51,41.48,62.01
32.48,32.48,46.79,36.54,64.89
32.82,32.82,45.40,34.11,63.97
30.58,30.58,48.86,36.73,64.28
30.67,30.67,45.50,30.43,61.80
27.93,27.93,57.36,22.96,63.02
31.22,31.22,58.91,26.81,63.64
28.29,28.29,53.85,16.74,59.87
30.64,30.64,53.31,14.07,60.11
30.79,30.79,54.16,18.95,61.76
28.80,28.80,56.69,17.23,63.73
30.49,30.49,56.42,17.50,64.60
28.65,28.65,54.78,23.59,65.75
25.56,25.56,55.85,23.20,58.96
22.16,22.16,63.05,21.80,64.00
15.44,15.44,61.46,19.70,64.70
9.87,9.87,56.71,15.09,61.71
14.12,14.12,62.04,4.38,60.62
7.24,7.24,65.37,6.34,61.89
10.86,10.86,65.46,0.18,59.98
12.02,12.02,65.81,-0.00,62.10
11.88,11.88,65.88,-0.00,64.89
11.96,11.96,63.53,-0.00,60.57
12.65,12.65,65.08,-0.00,57.05
13.19,13.19,66.60,0.22,60.67
14.01,14.01,67.81,2.16,61.92
15.17,15.17,67.28,1.42,59.47
17.44,17.44,63.31,0.00,58.12
20.18,20.18,59.26,-0.00,58.70
22.85,22.85,58.21,0.30,59.75
24.46,24.46,63.31,3.06,62.50
26.83,26.83,62.06,4.17,61.84
27.16,27.16,62.68,3.55,61.41
28.91,28.91,60.91,2.48,63.43
31.10,31.10,60.14,1.45,61.45
32.75,32.75,58.77,3.21,60.80
33.81,33.81,58.60,3.48,63.04
32.71,32.71,54.70,7.52,60.82
34.02,34.02,55.69,5.96,63.08
32.07,32.07,57.30,8.31,64.26
32.98,32.98,59.83,7.06,64.56
33.84,33.84,61.85,1.79,62.59
34.05,34.05,63.79,0.76,66.59
35.04,35.04,61.05,0.65,63.23
34.28,34.28,57.28,5.73,63.96
33.82,33.82,51.78,12.45,63.57
34.52,34.52,54.69,15.75,64.86
34.67,34.67,56.50,10.89,62.65
33.97,33.97,54.15,18.26,60.05
34.62,34.62,56.93,19.58,62.17
32.06,32.06,56.69,8.91,63.53
29.55,29.55,64.85,12.00,66.64
27.45,27.45,63.33,11.53,61.49
26.83,26.83,69.26,10.17,67.49
27.53,27.53,68.65,3.71,64.72
28.12,28.12,62.71,-0.00,64.21
30.91,30.91,56.68,-0.00,62.29
28.49,28.49,58.81,-0.00,62.83
28.83,28.83,65.94,-0.00,66.25
22.72,22.72,65.56,-0.00,67.52
15.93,15.93,64.83,-0.00,64.60
10.81,10.81,62.77,-0.00,62.68
15.90,15.90,72.94,-0.00,64.52
13.28,13.28,76.51,-0.00,64.71
11.89,11.89,76.22,-0.00,60.64
14.34,14.34,76.32,-0.00,64.81
15.42,15.42,79.28,-0.00,63.62
16.18,16.18,73.34,-0.00,63.11
14.50,14.50,71.40,-0.00,68.03
16.02,16.02,69.93,-0.00,60.58
17.69,17.69,69.61,-0.00,63.05
17.43,17.43,67.98,-0.00,63.40
17.80,17.80,71.78,-0.00,66.40
17.80,17.80,73.49,-0.00,64.66
18.16,18.16,67.05,-0.00,64.74
18.77,18.77,65.68,-0.00,60.53
20.00,20.00,67.85,-0.00,58.50
20.37,20.37,67.61,-0.00,64.16
20.75,20.75,70.71,-0.00,67.47
21.54,21.54,67.37,-0.00,63.67
22.07,22.07,61.83,-0.00,63.41
25.53,25.53,63.27,-0.00,63.77
25.87,25.87,64.31,-0.00,63.77
25.48,25.48,61.10,-0.00,62.75
26.80,26.80,63.87,-0.00,62.63
26.84,26.84,61.66,-0.00,59.81
29.83,29.83,62.02,-0.00,60.32
29.85,29.85,60.84,-0.00,60.80
31.07,31.07,64.07,-0.00,63.18
30.81,30.81,60.94,0.09,62.29
31.30,31.30,65.44,1.44,66.30
33.26,33.26,60.30,3.63,63.95
32.23,32.23,57.84,5.29,62.61
32.63,32.63,60.27,8.05,63.48
27.89,27.89,59.60,6.99,61.79
20.41,20.41,56.14,3.05,57.47
24.75,24.75,65.91,0.06,62.27
17.89,17.89,61.64,-0.00,62.95
20.54,20.54,62.27,-0.00,60.94
20.85,20.85,63.16,-0.00,64.19
21.91,21.91,58.68,-0.00,64.33
24.37,24.37,59.54,-0.00,62.43
27.12,27.12,56.47,-0.00,63.19
27.16,27.16,60.14,-0.00,65.85
29.72,29.72,63.07,-0.00,67.25
29.98,29.98,58.93,-0.00,67.27
29.83,29.83,66.03,-0.00,67.43
31.17,31.17,61.22,-0.00,66.67
30.16,30.16,66.69,-0.00,65.26
29.56,29.56,66.59,-0.00,64.36
32.32,32.32,64.25,-0.00,62.10
33.76,33.76,65.91,-0.00,64.37
35.89,35.89,68.31,-0.00,59.36
36.57,36.57,73.32,-0.00,62.22
36.68,36.68,72.69,0.64,61.59
36.34,36.34,69.47,2.80,58.95
37.18,37.18,68.32,6.93,55.63
36.49,36.49,66.14,8.35,60.98
37.00,37.00,64.62,17.84,63.48
36.13,36.13,62.17,11.05,62.83
37.54,37.54,57.03,21.56,60.20
36.56,36.56,60.27,20.15,57.14
36.08,36.08,55.76,17.85,62.16
34.12,34.12,56.75,19.63,63.14
36.10,36.10,62.47,18.38,60.09
35.07,35.07,57.70,24.41,62.03
35.93,35.93,54.62,27.35,61.83
33.63,33.63,53.59,30.29,62.25
35.33,35.33,54.91,20.75,60.34
32.81,32.81,53.06,21.98,59.17
32.71,32.71,52.75,18.91,62.43
31.93,31.93,56.42,11.14,61.71
29.51,29.51,61.40,6.05,64.51
31.65,31.65,56.01,8.09,61.91
31.33,31.33,52.70,7.90,63.43
30.82,30.82,50.36,5.24,61.18
32.98,32.98,50.48,6.60,61.59
29.86,29.86,48.32,4.16,65.00
30.70,30.70,46.04,1.08,63.03
31.87,31.87,47.36,0.11,64.05
27.43,27.43,48.87,0.17,66.22
30.61,30.61,49.16,1.61,65.04
30.46,30.46,50.33,4.81,67.19
30.07,30.07,57.15,7.52,66.90
29.14,29.14,43.38,5.86,66.54
31.62,31.62,48.25,8.29,66.10
33.40,33.40,48.21,12.79,64.91
32.78,32.78,45.55,15.12,64.23
33.27,33.27,46.18,14.78,61.79
32.21,32.21,46.60,15.76,66.72
34.18,34.18,42.35,18.01,63.20
30.13,30.13,49.18,19.57,62.09
30.26,30.26,47.42,10.43,61.07
29.40,29.40,54.25,5.57,58.89
28.85,28.85,65.33,0.16,63.36
31.51,31.51,68.01,0.10,61.47
32.51,32.51,67.33,1.32,60.57
32.73,32.73,63.53,6.10,57.72
32.85,32.85,66.04,9.67,62.41
32.00,32.00,65.79,11.40,62.75
32.09,32.09,65.66,9.59,60.01
33.77,33.77,65.09,9.97,61.48
36.50,36.50,57.86,10.33,65.13
36.69,36.69,56.93,10.89,61.44
35.49,35.49,56.87,12.25,59.74
37.01,37.01,61.26,10.99,60.94
36.08,36.08,62.56,10.05,64.24
33.81,33.81,51.55,9.29,62.93
34.12,34.12,56.25,13.63,61.14
32.03,32.03,56.59,16.84,64.44
33.23,33.23,48.47,17.92,65.24
32.48,32.48,51.27,16.97,65.25
35.64,35.64,48.58,20.63,62.26
34.59,34.59,47.40,26.62,62.40
34.78,34.78,44.93,26.34,63.01
34.24,34.24,43.78,22.97,61.32
32.66,32.66,42.02,25.53,60.23
33.23,33.23,46.77,21.20,62.22
33.24,33.24,43.94,20.42,60.98
35.70,35.70,44.60,24.08,59.88
34.90,34.90,44.24,23.55,62.81
35.97,35.97,40.70,21.77,61.53
36.51,36.51,40.04,22.28,59.67
36.35,36.35,41.24,17.73,56.99
34.30,34.30,46.79,23.69,58.16
29.84,29.84,48.76,22.17,59.59
28.51,28.51,57.20,32.07,60.78
26.61,26.61,60.79,24.38,60.32
30.91,30.91,64.53,14.88,62.27
31.97,31.97,63.56,18.91,64.07
32.03,32.03,60.52,16.11,61.93
30.15,30.15,55.73,8.42,59.21
29.65,29.65,57.60,3.95,57.30
25.37,25.37,67.93,-0.00,66.17
22.34,22.34,65.74,-0.00,66.24
18.77,18.77,67.37,-0.00,64.45
11.38,11.38,62.85,-0.00,61.64
13.66,13.66,65.75,-0.00,62.79
8.17,8.17,65.87,-0.00,63.95
10.65,10.65,65.68,-0.00,66.22
13.30,13.30,64.80,0.00,64.16
11.92,11.92,70.05,0.00,61.71
